"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"56b12c0e9f1826000cbcc76c","Pilot1",1,NA,NA,"21,162,260,426,557,41,157,285,459,572,87,213,320,397,548,26,148,286,444","43,74,68,98,90,243,192,248,230,236,389,358,367,343,361,545,496,475,547",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",2,NA,NA,"58,172,316,384,561,43,178,276,431,505,23,140,261,446,537,73,180,274,459","48,74,26,95,94,208,229,194,212,196,348,363,357,329,353,490,524,524,503",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",3,NA,NA,"55,204,262,447,554,51,198,265,423,512,97,159,314,408,520,95,215,312,446","24,98,80,48,69,182,239,227,214,210,350,382,354,394,357,496,541,501,537",0,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",4,NA,NA,"25,185,264,427,519,62,154,318,422,530,94,169,269,457,511,69,197,299,439","94,63,81,28,60,203,170,246,236,212,351,323,391,360,375,501,517,480,485",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",5,278.616157520017,20.4262315205619,"79,147,292,397,538,24,168,339,448,501,89,213,286,432,544,63,207,287","26,75,29,50,23,215,233,214,196,200,339,368,391,361,348,548,496,537",1,1,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",6,NA,NA,"21,154,288,436,522,76,192,303,396,514,28,149,299,430,573,58,141,327,429","45,80,89,41,86,221,185,206,192,250,331,377,358,348,384,488,547,506,545",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",7,NA,NA,"70,143,335,457,579,51,169,321,442,574,28,144,261,405,557,72,149,264,381","32,70,60,58,68,206,212,247,181,195,343,366,354,381,389,521,532,484,491",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",8,NA,NA,"68,181,285,385,569,84,176,322,425,500,22,150,299,432,537,77,144,294,405","72,23,24,66,70,244,195,189,179,215,372,349,322,398,350,518,494,494,476",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",9,NA,NA,"38,167,283,410,521,61,190,285,453,563,49,181,297,415,573,36,200,275,412","84,45,41,59,50,218,227,194,204,249,343,342,397,395,326,476,497,528,506",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
"56b12c0e9f1826000cbcc76c","Pilot1",10,NA,NA,"38,215,275,415,549,43,154,335,384,550,48,147,303,410,523,58,196,334,431","22,59,97,49,95,203,200,174,177,200,339,392,343,332,395,539,505,508,546",0,0,"volatile",8,11,0.227272727272727,93,94,"secondBlockIsVolatile","""I didn't notice any difference""",3,1,0
