"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
0,296.8078190298328,301.8019867218632,368.1103621649159,246.48202282171349,580.9172768984146,398.785558500112,100.92260783705815,43.58488384697877,435.36578658618873,462.44520516443373,235.38111114206458,394.6331947546566,292.95998691146394,32.937339274356276,245.38505622091708,265.3199026106118,182.0598251829918,451.44351561137023,553.2412687261176,388.0728610863424,528.1028900220801,184.11782931649535,538.0460120261018,18.2064288608224,427.174137597629,200.90322674765466,191.16321528686078,200.33085736614632,381.57749829432817,471.4207903981527,110.18857984164883,42.38252766769791,253.02273603953856,44.67397607955592,344.57728343708084,52.338046249440794,185.3120505275112,264.1219371258679,330.08713320719784,489.9797932886315
1,293.61563805966557,303.60397344372643,369.3987424746833,244.95574188357654,579.7871773688973,397.13221682453275,99.93205138069891,45.32541869281991,433.3786869728,462.196008917888,233.49337427056403,395.3018599524944,294.62372619000456,31.822603764980446,244.89821768268652,263.3773136472653,181.24142309323932,449.61570772696035,551.9108059141985,389.56970187577946,530.0024749927206,183.483604922342,536.0551592640875,18.42361293667068,427.6585829520355,202.84641390833067,191.28032555564124,198.33162030472303,379.78807000645224,472.3200178695812,108.31843083374123,43.09891187400375,254.57097820822892,45.9442555094103,346.55327698589275,52.66379636513685,187.00800817057817,265.1870152055151,330.0821839191167,487.97713526805745
2,290.42345708949836,305.40596016558965,370.6558562190661,243.40211627228192,579.3642663500095,395.1726413277992,98.94049192312974,47.06771594053637,431.3895752950774,461.94656034434445,232.8597001860864,397.2037661047418,293.56924666804434,30.117651333074562,244.41088618957212,261.43275768943994,180.4221923194871,447.78604907119075,550.5789959243356,391.06805831141037,531.903983413571,182.84873833578197,534.0622906374384,18.641016925164475,428.1435188380755,204.79156866919826,191.39755440599322,196.33035888903032,377.99682980899127,473.22015586583245,106.44638818140213,43.81602146473475,255.9291085568959,44.46971428810621,348.53127135344397,52.98987632347647,188.7056830782766,266.2531717442402,330.0772296195676,485.9724494292759
3,287.23127611933114,307.20794688745286,371.93819404650276,241.8134148455829,578.9398977108594,393.20631188798603,100.46076525106254,48.38502729938297,429.39360787381605,461.69625201241456,232.22384205781725,399.1122274348411,291.6342552413377,29.567789180947415,242.49880962154492,260.807854972394,179.60013795561332,445.9500842483779,549.2425956704693,392.57157903598863,533.812045641438,182.21168359531003,532.0625533184159,18.859170226030276,428.63012612150595,206.74342767012087,191.5151873014988,194.3221998540769,376.1994158589212,474.12339630993563,104.56789327981942,44.53560267106095,257.2919198862574,42.99009086022529,350.5160831472146,53.31708016067748,190.40920925310584,267.3230029362709,330.07225824435227,483.9608541684944
4,284.0390951491639,309.0099336093161,373.2040625357007,240.2365550147833,578.5142011063552,391.23382926641057,102.17669657219054,47.32319633699981,427.39139452545527,461.44516039736243,231.58599415583114,401.0266608615853,289.69320869806927,29.016206359995536,240.5297292661622,261.2490214325307,178.7755111591568,444.108374190288,547.9020134552783,394.07980468748013,535.3381240171097,183.53190709260528,530.0565582752544,19.078006188145558,429.118256132004,208.70139457085102,191.5182579371229,192.30430593647358,374.396377309782,475.029463240036,102.81862343395449,43.529640297086985,258.658995824411,41.50583728659811,352.3410073697293,52.45594319504266,192.1180662265176,268.39618192224,330.06727131234635,481.94296407683606
5,280.8469141789967,310.8119203311793,374.5112537483051,238.64676623989197,578.0876831109329,389.2575406964329,103.89593882036979,46.259316548527906,426.80115573604235,463.37887503083755,230.94691551235366,402.94478822953937,287.748416863,28.46355924791475,238.5568495271244,261.69103913301075,177.94929322724283,442.26311051232017,546.5588445573534,395.59094049338603,534.5843067152688,185.4079117801497,528.0466926207395,19.29726439904075,429.607328000044,210.6631394115822,191.5213344976057,190.2825184483782,372.589859758288,475.9372784461147,100.88220649990585,44.11095223552724,260.0287095655169,40.018719813205635,354.1694528234847,51.59314464677964,193.83022047687183,269.47143163055773,330.06227475794594,479.92118042206795
6,277.6547332088295,312.6139070530425,375.8913086315138,237.0417611159153,577.6602619586686,387.27706731230296,105.61882158410971,45.1931839821658,426.2096671090922,465.3166843276567,228.95665450984995,403.3240306435214,285.79950690848284,27.90974189911298,236.5797921921737,262.1339928111393,177.1213257691985,440.41393946694075,545.2128314835838,397.105276147028,533.828893196478,187.28788892955288,526.0325710522033,19.51698689176092,430.09743548348246,212.62903826994892,191.52441757274127,188.2564498016395,371.414110989568,477.5873022336715,98.87597887859019,43.828084071676955,261.4013236914833,38.52845335117695,356.00177003186525,50.72851911250346,195.54600023386845,270.54895819270394,330.05726762328317,477.8951156167736
7,274.4625522386623,314.4158937749057,377.1620695292696,235.52241638344455,577.231476107831,385.29027054153806,107.34720528208543,44.123647397110346,425.6162899380655,467.2606807903861,226.96003887015488,403.70448392780906,283.84437434513995,27.354156285587386,234.59642237757618,262.5783607811188,176.29071472179803,438.55886426573284,543.8625207700937,398.62444687187565,533.0710677433553,189.17386859455453,524.0015697508691,19.596059188926976,430.5891078145656,214.60121398043916,190.16796049565784,186.74276459254529,370.23460821228116,479.24259432649774,96.86334564080475,43.544312747612,262.77832039077214,37.03342866765231,357.8399375840269,49.86113294453662,197.26725824615033,271.6299251530481,330.0522445015091,475.86258185753417
8,271.27037126849507,316.21788049676894,378.5340301007205,233.98257610079378,575.2246597892974,385.6334218227473,109.07848290560494,43.05232002957578,425.0219192438099,469.20793219067787,225.90276784933897,405.44438120255575,281.8859681984642,26.79764042526495,232.6097317005012,263.02347278022836,175.45871293776318,436.70068301260096,542.5099491589392,400.146161225763,532.3119734224234,191.06300605648175,521.967167835104,19.67526388108197,431.08160337900813,216.57669181051784,188.8092322297238,185.2265449391046,369.0531305302205,480.9006579636723,94.84734254322258,43.26006628999639,264.15762266950287,35.535900784100185,359.6811828787288,48.99229446537825,198.9913982530582,272.7127020343619,330.0472129692528,473.8266449179874
9,268.07819029832785,318.01986721863216,379.9056985768086,232.3922419644225,573.2145143344924,385.9771423625212,110.81263257031696,41.979215421760166,424.4265625395151,471.158413914147,227.04208545731979,407.13576641801694,279.9243132238428,26.24020135282829,230.6197452738689,263.4693231819946,174.6253309340781,434.83941919603177,542.6834161920364,402.17809078836217,533.3218139758014,192.83474266661577,519.9293910209259,19.75459996703275,431.5749159513811,218.5554467890017,187.4482499500509,183.70781000721152,367.86969287794784,482.56147218631105,92.82799506928978,42.975348291869885,265.5392130924963,34.03588863013987,361.5254826415645,48.12201465764966,200.71839846046439,273.79727514971876,330.04217309011574,471.78733053355467
